,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
20891,Haute curry,Polyurethane slipon womens casual wear sandals - gunmetal,"Size:36,37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
20892,Inc.5,Womens casual wear slip on flats - gunmetal,"Size:5,6,7,8,9,10","Rs
1690",845,50% off,Footwear-Women
20893,Catwalk,Womens pure leather dual-toned textured sandals - brown,"Size:4,5,6,7","Rs
1795",1436,20% off,Footwear-Women
20894,Lemon & pepper,Pu buckle womens casual wear sandals - cream,"Size:36,37,38,39,40,41","Rs
4799",3359,30% off,Footwear-Women
20895,Shoetopia,Synthetic womens casual flats - black,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
20896,Inc.5,Synthetic velcro womens party wear sandals - gold,Size:37,"Rs
2690",1345,50% off,Footwear-Women
20897,Doubleu,Eva slip on womens casual flats - pink,"Size:36,37,38,39,40,41",Nan,1119,No Discount,Footwear-Women
20898,Crocs,Eva slip on womens casual sandals - oyster,"Size:3,4,5",Nan,3495,No Discount,Footwear-Women
20899,Catwalk,Suede slipon womens casual wear ballerinas - black,"Size:4,5,6,7","Rs
2195",1097,50% off,Footwear-Women
20900,Puma,Agile trip lace up womens casual shoes - black,"Size:3,4,5,6",Nan,3499,No Discount,Footwear-Women
20901,Inc.5,Synthetic slip on womens casual wear sandals - brown,"Size:5,6,7,8,9,10",Nan,2290,No Discount,Footwear-Women
20902,Reebok,Pu lace up womens sports shoes - grey,"Size:6.5,7.5,8.5,9.5","Rs
2799",1399,50% off,Footwear-Women
20903,Puma,Textile low boot laces unisex sports shoes - grey,Size:9,Nan,10999,No Discount,Footwear-Women
20904,Crocs,Croslite slip on womens casual wear sandals - multi,"Size:4,5,6,7",Nan,2795,No Discount,Footwear-Women
20905,Shoetopia,Synthetic womens casual sandals - blue,"Size:36,37","Rs
999",399,60% off,Footwear-Women
20906,Ceriz,Polyurethane round toe womens casual ballerinas - sage,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
20907,Catwalk,Womens african wood embellished t-bars - brown,"Size:4,5,6","Rs
2095",1047,50% off,Footwear-Women
20908,Ceriz,Polyurethane pointed toe womens casual pumps - natural,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
20909,Tresmode,Pu slip on womens casual flip flops - blue,"Size:36,37,38,39,40","Rs
2499",1874,25% off,Footwear-Women
20910,Skechers,Knit slip on womens casual shoes - navy,"Size:6,7,8,9,10",Nan,5499,No Discount,Footwear-Women
20911,Modare,Womens pu slip-on pumps - navy,"Size:38,39,40","Rs
3299",1649,50% off,Footwear-Women
20912,Tresmode,Leather slip on womens occasion peep toe shoes - gold,"Size:37,38","Rs
5495",2747,50% off,Footwear-Women
20913,Guess,Womens casual wear lace up sneakers - pink,"Size:5,6,7,8,9,10","Rs
8999",6299,30% off,Footwear-Women
20914,Estatos,Polyurethane slipon womens party wear sandals - black,"Size:37,38,39,40,41","Rs
1399",839,40% off,Footwear-Women
20915,Shoetopia,Synthetic womens casual sneakers - black,"Size:37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20916,Shoetopia,Synthetic womens casual sandals - black,"Size:35,36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20917,Estatos,Pu open toe womens party sandals - navy,"Size:36,37,38,39,40,41","Rs
1799",899,50% off,Footwear-Women
20918,Inc.5,Synthetic open back womens heels - natural,"Size:5,6","Rs
2190",1095,50% off,Footwear-Women
20919,Inc.5,Womens casual wear slipon flats - gunmetal,Size:11,"Rs
1690",845,50% off,Footwear-Women
20920,Tresmode,Synthetic leather slip on womens casual wear flats - champagne,Size:36,"Rs
3600",1800,50% off,Footwear-Women
20921,Skechers,Knit lace up womens casual sneakers - navy,"Size:6,7,8,9,10","Rs
4999",2999,40% off,Footwear-Women
20922,Monrow,Rubber buckle womens party sandals - cream,"Size:36,37,38,40,41","Rs
2399",1199,50% off,Footwear-Women
20923,Estatos,Polyurethane slipon womens party wear sandals - sea green,"Size:37,38,39,40","Rs
1599",959,40% off,Footwear-Women
20924,Estatos,Pu regular toe womens casual wear ballerinas - black,"Size:37,38,39","Rs
999",699,30% off,Footwear-Women
20925,Catwalk,Womens dual-toned textured sandals - black,"Size:4,5,6,7,8","Rs
2095",1676,20% off,Footwear-Women
20926,Puma,Ralph sampson lo unisex sneakers - white,"Size:3,3.5,4,4.5,5,5.5,6.5",Nan,6999,No Discount,Footwear-Women
20927,New balance,Synthetic mesh lace up womens sneakers - multi,Size:5,"Rs
9999",6999,30% off,Footwear-Women
20928,Inc.5,Synthetic womens casual wear sandals - natural,Size:37,"Rs
2190",1095,50% off,Footwear-Women
20929,Inc.5,Synthetic others womens casual block heel sandals - brown,Size:39,"Rs
2390",1195,50% off,Footwear-Women
20930,Clarks,Synthetic slipon womens formal ballerinas - black,"Size:4,6,7","Rs
3999",1999,50% off,Footwear-Women
20931,Inc.5,Synthetic womens party wear sandals - grey,Size:37,"Rs
2690",1345,50% off,Footwear-Women
20932,Crocs,Eva slip on womens casual flip flops - black,"Size:3,4,5,6",Nan,2495,No Discount,Footwear-Women
20933,Shoetopia,Synthetic womens casual sandals - gold,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
20934,Solethreads,Slides stella super soft comfort cushion womens flip flops - pink,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
20935,Tresmode,Leather slip on womens formal ballerinas - black,"Size:36,37,40","Rs
3965",2973,25% off,Footwear-Women
20936,W,Polyurethane buckle womens casual wear sandals - tan,"Size:35,36,37,38,39,40,41","Rs
1799",899,50% off,Footwear-Women
20937,Shoetopia,Synthetic womens party sandals - copper,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20938,Inc.5,Synthetic slip on womens casual wear sandals - navy,"Size:5,6,7,8,9,10,11",Nan,2490,No Discount,Footwear-Women
20939,Inc.5,Synthetic womens casual wear sandals - natural,"Size:37,38,40","Rs
2490",1245,50% off,Footwear-Women
20940,Lemon & pepper,Polyurethane slipon womens casual sandals - natural,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
20941,Shoetopia,Synthetic womens casual sandals - red,"Size:37,38,39","Rs
999",649,35% off,Footwear-Women
20942,Inc.5,Womens casual wear slip on flats - tan,"Size:5,6,7,8,9,10","Rs
1690",845,50% off,Footwear-Women
20943,Skechers,Knit slip on womens casual shoes - plum,"Size:6,7,8,9,10",Nan,5499,No Discount,Footwear-Women
20944,Shoetopia,Synthetic womens casual flats - yellow,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20945,Estatos,Womens casual wear buckle closure flats - black,"Size:37,38,39","Rs
1149",746,35% off,Footwear-Women
20946,Skechers,Synthetic womens casual flip flops - black,"Size:6,7,8,9","Rs
3799",3229,15% off,Footwear-Women
20947,Tresmode,Synthetic leather slip on womens loafers - blue,"Size:36,37","Rs
3990",1995,50% off,Footwear-Women
20948,Adidas,Mesh lace up womens sports shoes - grey,"Size:4,5,6,7",Nan,4999,No Discount,Footwear-Women
20949,Haute curry,Pu slip on womens open toe flats - peach,"Size:35,36,37,38,39,40,41","Rs
2999",2399,20% off,Footwear-Women
20950,Skechers,Knit slip on womens sports shoes - charcoal,"Size:6,7,8,9",Nan,5799,No Discount,Footwear-Women
20951,Ceriz,Polyurethane open toe womens casual sandals - pink,"Size:35,36,37,38,39,40,41",Nan,2199,No Discount,Footwear-Women
20952,Tresmode,Synthetic leather slip on womens casual ballerinas - wine,"Size:35,36,37,38,39,40,41","Rs
3999",1999,50% off,Footwear-Women
20953,Catwalk,Synthetic round toe womens party wear sandals - copper,"Size:5,6,7","Rs
2495",1996,20% off,Footwear-Women
20954,Puma,Textile lace up womens sports shoes - blue,"Size:3,4,5,6,7",Nan,4999,No Discount,Footwear-Women
20955,Tresmode,Leather slip on womens formal ballerinas - camel,"Size:36,37,40","Rs
3965",2973,25% off,Footwear-Women
20956,Skechers,Womens casual wear slippers - navy,"Size:6,7,8,9,10",Nan,2499,No Discount,Footwear-Women
20957,Catwalk,Womens suede chelsea boots - black,"Size:4,5,6,7,8","Rs
2895",2316,20% off,Footwear-Women
20958,Estatos,Polyurethane slipon womens party wear sandals - black,"Size:36,37,38,39,40,41","Rs
1799",989,45% off,Footwear-Women
20959,Shoetopia,Synthetic womens casual slides - pink,"Size:36,37,38,39,40,41",Nan,499,No Discount,Footwear-Women
20960,Estatos,Womens casual wear buckle closure heels - black,"Size:37,39,41","Rs
1599",799,50% off,Footwear-Women
20961,Monrow,Polyurethane slipon womens casual sandals - maroon,"Size:36,37,38,39,40,41","Rs
1899",892,53% off,Footwear-Women
20962,Haute curry,Polyurethane slipon womens casual wear kolhapuri - rose gold,"Size:36,37,38,39,40,41","Rs
2799",1959,30% off,Footwear-Women
20963,Catwalk,Womens criss cross metallic slip ons - bronze,Size:5,"Rs
2295",1047,54% off,Footwear-Women
20964,Shoetopia,Synthetic womens casual sandals - tan,"Size:35,36,37,38,39,40","Rs
999",899,10% off,Footwear-Women
20965,Inc.5,Synthetic others womens party wedges heel sandals - peach,Size:37,"Rs
2490",1245,50% off,Footwear-Women
20966,Estatos,Pu pointed toe womens casual wear ballerinas - peach,"Size:36,37,38,39,40,41","Rs
1799",989,45% off,Footwear-Women
20967,Shoetopia,Synthetic womens casual sandals - pink,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20968,Catwalk,Printed leather slipon womens casual flats - brown,"Size:4,5,6,7,8,9","Rs
3295",1647,50% off,Footwear-Women
20969,Lemon & pepper,Polyurethane slipon womens casual sandals - gold,"Size:36,37,38,39,40","Rs
2999",2399,20% off,Footwear-Women
20970,Skechers,Synthetic womens casual flip flops - rose,"Size:6,7,8,9",Nan,3999,No Discount,Footwear-Women
20971,Shoetopia,Synthetic womens casual sandals - black,"Size:35,36,37,38,39,40,41","Rs
1995",899,55% off,Footwear-Women
20972,Skechers,Mesh slip on strapless womens casual shoes - black,"Size:6,7,8,9,10","Rs
5499",3299,40% off,Footwear-Women
20973,Clarks,Synthetic slipon womens formal pumps - blush,"Size:4,6,7,8","Rs
5999",2999,50% off,Footwear-Women
20974,Tresmode,Synthetic leather slip on womens casual sandals - black,"Size:37,39","Rs
3990",2992,25% off,Footwear-Women
20975,Puma,Carina slim sl soft foam+ womens shoes - pink,"Size:3,4,5,6,7",Nan,3499,No Discount,Footwear-Women
20976,Catwalk,Synthetic slip on womens flats - multi,"Size:4,5,6,7,8,9","Rs
1995",997,50% off,Footwear-Women
20977,Shoetopia,Synthetic womens casual sandals - yellow,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20978,Catwalk,Suede buckle womens casual wear flip flops - brown,"Size:4,5,6,7,8","Rs
2995",1497,50% off,Footwear-Women
20979,Puma,Textile lace up womens sports shoes - black,"Size:3,4,5,6,7,8",Nan,4999,No Discount,Footwear-Women
20980,Skechers,Mesh lace up womens casual shoes - blue,"Size:6,7,8,9,10",Nan,5999,No Discount,Footwear-Women
20981,Inc.5,Synthetic slip on womens casual wear flats - yellow,"Size:5,6,7,8,9,10,11,12","Rs
1790",1190,34% off,Footwear-Women
20982,Skechers,Synthetic slip on womens casual shoes - blue,"Size:6,7,8,9,10","Rs
4999",2999,40% off,Footwear-Women
20983,Lemon & pepper,Pu buckle womens casual wear stiletto sandals - black,"Size:36,37,38,39,40","Rs
4999",3499,30% off,Footwear-Women
20984,Puma,Textile lace up womens sports shoes - white,"Size:3,4,5,6,7",Nan,7499,No Discount,Footwear-Women
20985,Puma,Cali star wn's leather lace up womens casual shoes - white,"Size:4,5,6,7",Nan,6999,No Discount,Footwear-Women
20986,Puma,Synthetic lace up womens casual shoes - black,"Size:3,4,5,6,7",Nan,6999,No Discount,Footwear-Women
20987,Reebok,Textile lace up womens sports shoes - black,"Size:7.5,8.5,9.5","Rs
5599",2799,50% off,Footwear-Women
20988,Catwalk,Fabric slip on womens occasion wear loafers - multi,"Size:4,5,6,7,8,9","Rs
2995",1497,50% off,Footwear-Women
20989,Inc.5,Synthetic others womens casual block heel sandals - natural,"Size:36,37","Rs
2190",1095,50% off,Footwear-Women
20990,Shoetopia,Synthetic womens casual sneakers - grey,"Size:37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20991,Inc.5,Synthetic open toe womens casual wear sandals - peach,"Size:5,6,7,8,9,10,11",Nan,1990,No Discount,Footwear-Women
20992,Puma,Synthetic lace up womens casual shoes - silver grey,"Size:3,4,5,6,7",Nan,1999,No Discount,Footwear-Women
20993,Adidas,Synthetic slipon womens athleisure slides - pink,"Size:4,5,6,7",Nan,1999,No Discount,Footwear-Women
20994,W,Polyurethane slipon womens casual wear kitten heels - tan,"Size:36,37,38,39,40","Rs
2299",919,60% off,Footwear-Women
20995,Catwalk,Fabric zipper womens casual wear flat sandals - brown,"Size:4,5,6,7,8,9","Rs
2195",1756,20% off,Footwear-Women
20996,Puma,Cruise rider silk road wn's leather lace up womens casual shoes - white,"Size:4,7",Nan,6999,No Discount,Footwear-Women
20997,Tresmode,Leather slip on womens formal ballerinas - blue,"Size:36,37,38,39,40","Rs
3695",1847,50% off,Footwear-Women
20998,Shoetopia,Synthetic womens casual flats - yellow,"Size:37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20999,Monrow,Polyurethane zipper womens casual boots - black,"Size:37,39","Rs
3499",1994,43% off,Footwear-Women
21000,Inc.5,Synthetic slipon womens casual wear flats - purple,Size:37,"Rs
1990",995,50% off,Footwear-Women
21001,Skechers,Knit slip on strapless womens casual shoes - navy,"Size:6,7,8,9","Rs
5999",3599,40% off,Footwear-Women
21002,Lemon & pepper,Womens casual wear slip on ballerinas - natural,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
21003,Inc.5,Synthetic slip on womens casual wear sandals - black,"Size:4,5,6,7,8,9,10",Nan,2290,No Discount,Footwear-Women
21004,Lemon & pepper,Polyurethane slipon womens casual ballerinas - black,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21005,Shoetopia,Synthetic womens casual sandals - copper,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
21006,Shoetopia,Synthetic womens casual flats - black,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
21007,Inc.5,Synthetic buckle womens casual mules - black,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21008,Adidas,Adilette comfort fabric low tops slipon unisex sport sandals - black,"Size:7,8,10,11,12",Nan,3999,No Discount,Footwear-Women
21009,Skechers,Mesh slip on womens casual shoes - navy,"Size:6,7,8,9,10","Rs
4999",3749,25% off,Footwear-Women
21010,Inc.5,Synthetic womens casual wear flats - navy,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
21011,Catwalk,Womens dual-toned metallic slip ons - gold,"Size:4,5,6,7,8","Rs
2395",1916,20% off,Footwear-Women
21012,Catwalk,Synthetic slip on round toe womens occasions sandals - multi,"Size:4,5,6,7,8,9","Rs
2095",1047,50% off,Footwear-Women
21013,Reebok,Mesh lace up womens sports shoes - grey,"Size:6.5,7.5,8.5,9.5","Rs
4599",2299,50% off,Footwear-Women
21014,Haute curry,Polyurethane slipon womens casual wear sandals - antique,"Size:36,37,38,39,40,41",Nan,2199,No Discount,Footwear-Women
21015,Guess,Womens casual wear slip on ballerinas - brown,"Size:5,6,7,8,9","Rs
4999",2499,50% off,Footwear-Women
21016,Lemon & pepper,Pu slip on womens casual wear ballerinas - gold,"Size:36,37,38,39,40,41","Rs
5499",3849,30% off,Footwear-Women
21017,Catwalk,Leather slip on womens formal mules - brown,"Size:4,5,6,7,8,9","Rs
2595",2076,20% off,Footwear-Women
21018,Skechers,Mesh slip on strapless womens casual shoes - mauve,"Size:6,7,8,9,10","Rs
5499",3299,40% off,Footwear-Women
21019,Catwalk,Pu tie up womens casual wear loafers - black,"Size:4,5,6,7,8,9","Rs
2295",1119,51% off,Footwear-Women
21020,Inc.5,Synthetic womens casual wear sandals - light blue,"Size:36,37","Rs
2490",1245,50% off,Footwear-Women
21021,Modare,Polyurethane slipon womens casual slides - off white,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21022,Inc.5,Synthetic buckle womens casual wear flats - black,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
21023,Catwalk,Fabric slipon womens casual wear ballerinas - tan,"Size:4,5,6,7,8,9","Rs
2395",1119,53% off,Footwear-Women
21024,Adidas,Hyperon 1.0 w women lace up sports shoes - blue,Size:7,Nan,2999,No Discount,Footwear-Women
21025,Catwalk,Womens embroidered monks - rose,Size:9,"Rs
1995",947,53% off,Footwear-Women
21026,Inc.5,Synthetic slip on womens party wear sandals - natural,"Size:4,5,6,7,8,9,10",Nan,2490,No Discount,Footwear-Women
21027,Estatos,Polyurethane slipon womens party wear sandals - grey,"Size:36,37,39,40,41","Rs
1699",934,45% off,Footwear-Women
21028,Catwalk,Synthetic round toe womens casual wear sandals - khaki,"Size:5,6,7","Rs
2795",2236,20% off,Footwear-Women
21029,Catwalk,Synthetic slip on womens casual wear sandals - gold,"Size:4,5,6,7,8,9","Rs
2695",1347,50% off,Footwear-Women
21030,Haute curry,Womens ethnic slip on heels - antique,"Size:36,37,40","Rs
1899",949,50% off,Footwear-Women
21031,Lemon & pepper,Polyurethane slipon womens casual flats - pink,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21032,Inc.5,Synthetic slip on womens casual wear flats - gunmetal,"Size:5,6,7,8,9,10,11",Nan,1990,No Discount,Footwear-Women
21033,Haute curry,Womens casual wear slip on heels - sand,"Size:36,37,38,39,40","Rs
1899",949,50% off,Footwear-Women
21034,Skechers,Knit slipon womens casual sneakers - rose,"Size:6,7,8,9,10",Nan,5799,No Discount,Footwear-Women
21035,Puma,Womens adelina pack casual shoes - white,"Size:4,7",Nan,3999,No Discount,Footwear-Women
21036,Puma,Textile slip on womens sports shoes - purple,"Size:3,4,5,6,7",Nan,4999,No Discount,Footwear-Women
21037,Inc.5,Leather slip on womens casual peep toes - white,"Size:5,6,7,8,9,10,11","Rs
2190",1490,32% off,Footwear-Women
21038,Inc.5,Synthetic womens casual wear sandals - green,"Size:37,40","Rs
2290",1145,50% off,Footwear-Women
21039,Estatos,Womens casual wear buckle closure flats - silver grey,"Size:38,39","Rs
1199",779,35% off,Footwear-Women
21040,Haute curry,Womens casual wear buckle closure wedges - blue,Size:36,"Rs
1699",849,50% off,Footwear-Women
21041,Inc.5,Synthetic slip on womens casual wear sandals - natural,"Size:5,6,7,8,9,10,11",Nan,2590,No Discount,Footwear-Women
21042,Solethreads,Synthetic slip on womens casual wear slides - black,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
21043,Modare,Fabric slipon womens casual slides - sea green,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
21044,Skechers,Synthetic slip on womens casual peep toes - black,"Size:6,7,8,9,10",Nan,3799,No Discount,Footwear-Women
21045,Lemon & pepper,Pu buckle womens casual wear sandals - turquoise,"Size:36,37,38,39,40","Rs
5499",3849,30% off,Footwear-Women
21046,Tresmode,Leather slip on womens casual shoes - blue,"Size:36,37,38,39,40","Rs
4500",2250,50% off,Footwear-Women
21047,Haute curry,Pu slip on womens peep toe sandals - gunmetal,"Size:35,36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
21048,Ceriz,Polyurethane round toe womens casual loafers - navy,"Size:35,36,37,38,39,40,41","Rs
1999",1399,30% off,Footwear-Women
21049,Shoetopia,Synthetic womens casual sandals - pink,"Size:38,39,41","Rs
999",699,30% off,Footwear-Women
21050,Lemon & pepper,Pu slip on womens casual wear flats - maroon,"Size:36,37,38,39,40,41","Rs
2799",1959,30% off,Footwear-Women
21051,Catwalk,Womens panelled corporate shoes - black,"Size:4,5,6","Rs
2595",2076,20% off,Footwear-Women
21052,Puma,Synthetic leather velcro womens casual sandals - light brown,"Size:4,5,6",Nan,1999,No Discount,Footwear-Women
21053,Estatos,Womens casual wear velcro closure wedges - peach,"Size:38,39,40,41","Rs
1999",999,50% off,Footwear-Women
21054,Inc.5,Synthetic womens casual wear flats - mustard,"Size:37,38,39","Rs
1990",995,50% off,Footwear-Women
21055,Inc.5,Suede slip on womens casual slides - pistachio,"Size:4,5,6,7,8,9,10","Rs
2290",1190,48% off,Footwear-Women
21056,Puma,Textile regular slip on mens slip on shoes - grey,"Size:7,8,9,10,11",Nan,5999,No Discount,Footwear-Women
21057,Haute curry,Womens casual wear slipon wedges - pink,"Size:37,39","Rs
2499",1249,50% off,Footwear-Women
21058,Estatos,Synthetic leather open toe womens party sandals - white,"Size:36,37,38,39","Rs
1699",849,50% off,Footwear-Women
21059,Skechers,Knit slip on womens casual shoes - grey,"Size:6,7,8,9,10",Nan,5799,No Discount,Footwear-Women
21060,Skechers,Mesh lace up womens casual shoes - pink,"Size:6,7,8,9,10",Nan,5999,No Discount,Footwear-Women
21061,Tresmode,Leather slip on womens casual flats - grey,"Size:36,37,38,39,40,41","Rs
3900",2925,25% off,Footwear-Women
21062,Inc.5,Womens casual wear slipon wedges - antique,"Size:5,6,7,8,9,10,11,12",Nan,1890,No Discount,Footwear-Women
21063,Ceriz,Polyurethane pointed toe womens casual pumps - black,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21064,Catwalk,Womens pure leather stitch detailed ballerinas - black,"Size:5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21065,Catwalk,Womens pure leather braided sandals - tan,"Size:4,5,6,7,8","Rs
1895",1516,20% off,Footwear-Women
21066,Catwalk,Pu slipon womens casual wear platforms - tan,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21067,Shoetopia,Synthetic womens casual flats - black,"Size:37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
21068,Shoetopia,Suede womens casual sandals - tan,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21069,Inc.5,Synthetic others womens party kitten sandals - green,Size:37,"Rs
2290",1145,50% off,Footwear-Women
21070,Estatos,Womens casual wear slip on heel shoes - black,Size:38,"Rs
849",552,35% off,Footwear-Women
21071,Reebok,Pu lace up womens sports shoes - black,Size:6.5,"Rs
2299",1149,50% off,Footwear-Women
21072,Estatos,Polyurethane slipon womens party wear sandals - white,"Size:36,39,40","Rs
1599",959,40% off,Footwear-Women
21073,Skechers,Leather slip on womens casual shoes - baby pink,Size:10,"Rs
4999",2499,50% off,Footwear-Women
21074,Catwalk,Womens metal accent thongs - black,"Size:4,5,6,7,8,9","Rs
2195",1756,20% off,Footwear-Women
21075,Lemon & pepper,Womens casual wear slipon sandals - orange,"Size:36,38,39,40","Rs
3299",1649,50% off,Footwear-Women
21076,Lemon & pepper,Pu slip on womens party wear sandals - rose gold,"Size:36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
21077,Clarks,Leather slip on womens casual pumps,"Size:4,5,6,7,8","Rs
4999",3499,30% off,Footwear-Women
21078,Inc.5,Synthetic velcro womens casual wear flats - natural,"Size:36,37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21079,Haute curry,Womens casual wear slip on heels - black,"Size:36,37,38,39,40,41","Rs
1999",999,50% off,Footwear-Women
21080,Estatos,Womens casual wear buckle closure wedges - natural,"Size:37,38","Rs
1799",899,50% off,Footwear-Women
21081,Inc.5,Synthetic slipon womens party wear flats - pale peach,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21082,Guess,Womens party wear zip closure boots - black,"Size:5,6","Rs
9599",4799,50% off,Footwear-Women
21083,Puma,Textile lace up womens sports shoes - black,"Size:3,4,5,6,7",Nan,5999,No Discount,Footwear-Women
21084,Modare,Womens pu slip-on pumps - natural,Size:40,"Rs
3299",1649,50% off,Footwear-Women
21085,Estatos,Polyurethane slipon womens party wear sandals - black,"Size:36,37,38,39,40","Rs
1799",989,45% off,Footwear-Women
21086,Adidas,Synthetic lace up womens sports shoes - white,"Size:6,7",Nan,4599,No Discount,Footwear-Women
21087,Inc.5,Synthetic slipon womens casual wear sandals - natural,"Size:36,37,38","Rs
2890",1445,50% off,Footwear-Women
21088,Haute curry,Womens casual wear slip on wedges - natural,"Size:36,38,39,40","Rs
1699",849,50% off,Footwear-Women
21089,Guess,Womens casual wear slip on ballerinas - black,Size:6,"Rs
4999",2499,50% off,Footwear-Women
21090,Lemon & pepper,Polyurethane slipon womens casual pumps - rose gold,"Size:36,37,38,39,40","Rs
3299",2969,10% off,Footwear-Women
21091,Modare,Polyurethane slipon womens casual slides - gold,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21092,Puma,Textile slip on womens sneakers - black,"Size:3,4,5,6,7",Nan,4499,No Discount,Footwear-Women
21093,Inc.5,Synthetic open toe womens party wear sandals - peach,"Size:5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21094,Haute curry,Polyurethane slipon womens casual wear sandals - gold,"Size:36,37,38,39,40,41",Nan,1999,No Discount,Footwear-Women
21095,Crocs,Croslite slip on womens casual wear flats - midnight_slub,"Size:3,4,5,6",Nan,2495,No Discount,Footwear-Women
21096,Inc.5,Synthetic slipon womens casual wear loafers - tan,"Size:37,38,39","Rs
2990",1495,50% off,Footwear-Women
21097,Ceriz,Polyurethane open toe womens casual sandals - grey,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21098,Puma,Textile lace up womens sports shoes - gold,"Size:3,4,5,7",Nan,5499,No Discount,Footwear-Women
21099,Reebok,Textile slipon womens sports shoes - natural,Size:8.5,"Rs
5599",2799,50% off,Footwear-Women
21100,Inc.5,Synthetic slipon womens casual wear flats - mustard,"Size:37,38,39","Rs
1890",945,50% off,Footwear-Women
21101,Solethreads,Cushion classic super soft comfort womens flip flops - black,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
21102,Estatos,Womens casual wear buckle closure flats - brown,"Size:39,40","Rs
999",649,35% off,Footwear-Women
21103,Lemon & pepper,Suede closed back womens party heeled boots - natural,"Size:36,37,40","Rs
3999",3199,20% off,Footwear-Women
21104,Inc.5,Synthetic slipon womens casual wear flats - natural,"Size:36,37,38,39,40,41","Rs
1890",945,50% off,Footwear-Women
21105,Haute curry,Pu slip on womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
21106,Puma,Textile lace up womens casual shoes - off white,"Size:3,4,5,6,7",Nan,3799,No Discount,Footwear-Women
21107,Adidas,Street stunner w synthetic mesh lace up womens sports shoes - stone,"Size:4,5,6,7",Nan,3599,No Discount,Footwear-Women
21108,Shoetopia,Suede womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
21109,Tresmode,Synthetic leather slip on womens casual wear flats - pewter,"Size:36,37,38","Rs
3600",1800,50% off,Footwear-Women
21110,Inc.5,Synthetic slipon womens casual wear sandals - white,"Size:37,38,39,40","Rs
2390",1195,50% off,Footwear-Women
21111,Tresmode,Rubber slip on womens casual ballerinas - pink,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21112,Inc.5,Synthetic slipon womens party wear flats - silver grey,"Size:37,39","Rs
1890",945,50% off,Footwear-Women
21113,Estatos,Womens casual wear slip on heeled sandals - white,Size:37,"Rs
1499",899,40% off,Footwear-Women
21114,Estatos,Womens formal wear slipon ballerinas - brown,Size:37,"Rs
1599",799,50% off,Footwear-Women
21115,Shoetopia,Synthetic womens casual sandals - peach,"Size:36,37,38,39,40,41","Rs
1995",899,55% off,Footwear-Women
21116,Clarks,Leather slipon womens casual ballerinas - blush,"Size:4,5,6,7","Rs
4999",2499,50% off,Footwear-Women
